Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
668.691,-27,-34,-70,-74,-28,-25,-66,-46,-27,-28,-39,-41,-41,-52,-74,-52,-37,-1,-21,-16,-7,-50,-34,-34,-37,-79,-34,-52,-70,-18,-32,-32,-46,-79,-63,-41,-18,-10,-36,-48,-61,-61,-27,-52,-16,-52,-34,-81,-23,-102,-72,-54,-65,-46,-74,-1,-72,-61,-19,-63,-41,-21,-133,-43,-41,-99,-102,-61,-45,-68,-81,-88,-61,-48,-28,-28,-10,-72,-25,-66,-48,-41,-54,-79,-25,-27,-43,-7,54,75,160,267,520,926,1172,1509,2012,2414,2720,2953,3352,3435,3550,3480,3776,3937,4108,4083,4434,4686,4954,4941,5223,5470,5371,5375,5441,5290,5143,5053,4981,4885,4726,4769,4668,4466,4453,4314,4172,4257,4168,4002,4134,4222,4069,3962,3839,3857,3774,3576,3561,3462,3359,3191,3149,3027,3001,2887,2792,2629,2393,2400,2291,2333,2232,2189,2250,2245,2340,2378,2436,2544,2617,2564,2794,2822,2895,3009,3110,3189,3108,3220,3279,3363,3449,3474,3675,3633,3760,3691,3819,3744,3819,3935,3868,3937,3926,3919,3957,3832,3850,3738,3476,3489,3249,3014,2803,2714,2434,2315,2133,2116,1849,1780,1697,1582,1361,1229,948,729,558,359,216,130,19,37,-16,-18,-59,-55,-48,-54,-57,-63,-63,-50,-32,-34,-32,-74,-48,-46,-45,-45,-50,-39,-34,-50,-23,-36,-83,-79,-5,-57,-68,-52,-30,-74,-72,-37,-88,-75,-92,-37,-68,-45,-52,-37,-12,-43,-54,-52,-65,-30,-30,-5,-54,-70,-63,-19,-5,-88,-59,-32,-75,-46,-70,-46,-50,-39,-43,-77,-97,-45,-75,-70,-72,-81,-16,-34,-34,-70,-54,-74,-30,-75,-28,-46,-57,-21,-48,-66,-54
669.48,-10,-19,-27,5,7,-30,-32,-68,-18,-57,-9,-45,-39,-9,-18,-12,-59,-30,-30,-52,-16,-39,-9,-32,-12,-27,-1,-10,-16,-30,-1,-72,-21,-43,-50,-61,-3,-30,-34,-23,-18,-7,-23,-79,-48,-79,-10,-5,-45,-7,-12,-28,-32,-30,-59,-7,-10,-28,-52,-9,0,-57,-46,-41,-32,-18,-3,-21,-36,-43,-21,-1,-7,-19,-1,-39,-9,-1,-12,-7,-23,-54,-37,-27,1,-3,-10,21,52,146,203,389,550,837,1192,1481,1990,2370,2729,3007,3188,3314,3469,3707,3673,3904,3953,4265,4398,4719,4698,4986,5140,5284,5315,5396,5129,5147,5071,5037,4871,4640,4849,4624,4588,4490,4425,4313,4312,4142,4001,4045,3949,3889,3882,3938,3772,3761,3693,3538,3480,3456,3276,3204,3108,3114,3007,2847,2729,2625,2531,2385,2280,2293,2257,2266,2240,2195,2341,2336,2432,2563,2598,2726,2690,2917,2948,2998,3065,3022,3280,3175,3258,3447,3451,3418,3644,3563,3622,3799,3814,3844,3759,3925,3904,3940,3833,3835,3810,3853,3727,3695,3593,3370,3202,2958,2711,2610,2480,2244,2166,2076,1939,1908,1668,1504,1362,1104,997,737,573,373,272,171,146,30,21,1,-10,-50,-28,-39,-30,-18,-7,-39,-3,-41,-82,-18,3,-9,-61,-18,-14,-18,-32,-39,-18,-45,5,-32,-10,-5,-28,-19,-63,-50,-43,-59,-55,-36,-23,5,-27,-25,-66,-21,-3,-34,-12,-30,-10,-48,-72,5,-36,-1,-32,-41,-45,-30,-34,-41,-9,-43,-52,-36,-18,5,-36,-27,-36,-14,-16,1,-1,-3,-45,-34,-30,-70,-23,-57,-45,-25,-46,-54,-12,12,-16,-66,23
670.268,-29,-67,-43,-25,-58,-54,-50,-45,-52,-52,3,0,-21,-58,-49,-23,-52,-20,-34,-65,-56,-74,-41,-47,23,-21,-9,-67,-1,-29,-12,-36,-21,-23,-23,-27,-41,40,-43,-40,-25,-36,-9,-54,-72,-50,-67,-60,-74,-50,-38,-43,-40,-10,-67,-18,-38,-60,-47,-52,-72,-41,-18,-12,-83,-40,-30,-58,-74,-74,-52,-45,9,-18,-58,-36,-27,-1,-25,-20,-23,-23,-20,-30,-20,-40,-49,69,58,85,183,374,540,960,1080,1647,1922,2256,2666,2935,3164,3430,3433,3626,3642,3888,4002,4142,4415,4493,4772,4948,5177,5177,5230,5319,5175,5165,5119,4908,4950,4781,4757,4624,4435,4472,4352,4273,4246,4133,4162,4037,4121,3950,3864,3973,3861,3670,3673,3624,3482,3400,3242,3264,3075,3013,2984,2855,2691,2587,2433,2353,2364,2238,2215,2229,2218,2349,2262,2386,2535,2555,2571,2664,2768,2833,2775,2902,2969,3113,3037,3102,3244,3277,3386,3499,3544,3611,3626,3741,3741,3750,3771,3906,3806,3931,3981,3904,3781,3755,3848,3657,3473,3384,3160,2964,2818,2598,2424,2315,2146,2005,1942,1815,1674,1509,1322,1182,936,783,545,411,269,178,96,61,34,-1,-27,-14,-27,-50,-1,-65,-80,-45,-27,-38,-47,67,-49,-38,20,-92,-34,-80,-23,-85,-49,-18,-38,-80,-85,-43,-76,-94,-54,-56,-60,-36,-32,-14,-9,-58,-61,-14,-34,-50,-47,-18,-67,-40,-50,14,-41,-50,-38,-54,-38,-52,-49,-65,-54,-56,-76,-69,-61,-12,-36,-21,-25,-49,-61,-12,-41,-40,-25,-18,-29,-38,-40,-29,-60,-43,-47,-80,-50,-81,-85,-21,-32,-100,-43
671.057,36,-23,7,-12,-43,9,-23,0,-27,0,-38,-18,-20,-41,0,-10,-56,-25,-32,-14,-30,-27,-50,-3,3,-21,-5,-40,-20,-12,-18,-25,-16,-25,-36,-5,-12,-1,-43,-40,-30,-36,-20,36,-25,-32,-25,-21,-12,-40,-23,-54,-45,-14,-21,-23,-49,-52,-32,-25,-45,-40,-65,81,-27,-16,-16,20,-45,-7,-41,-34,20,25,-7,-10,-16,1,-32,-34,-14,-30,-7,-49,-72,-12,-3,16,47,96,212,333,551,835,1155,1599,1958,2391,2693,2864,3168,3270,3541,3610,3581,3752,3957,4116,4320,4494,4729,4922,5006,5282,5222,5282,5189,5120,4964,5031,4776,4756,4805,4525,4431,4396,4201,4212,4229,4078,3896,3990,3928,3894,3819,3786,3755,3643,3575,3599,3433,3437,3255,3191,3018,3051,2904,2782,2791,2476,2569,2363,2311,2212,2234,2210,2267,2220,2351,2321,2454,2527,2491,2733,2760,2786,2873,2909,2902,3066,3169,3113,3164,3395,3361,3346,3486,3432,3597,3632,3564,3714,3785,3797,3812,3819,3857,3805,3792,3817,3726,3564,3530,3306,3197,2957,2764,2547,2402,2265,2085,2050,1848,1768,1641,1554,1375,1168,889,716,549,380,267,147,65,45,38,1,5,-23,-58,-3,-45,-16,-18,-10,-43,-12,-34,-23,-9,10,-63,-23,-7,12,-10,-3,-36,1,-36,-34,-40,-20,-52,-10,45,1,-41,-12,1,10,-7,-5,1,-50,-18,-20,-16,3,-14,-3,-40,-9,-30,-30,-25,-50,9,-16,-3,10,-10,-30,-7,-41,141,-18,-1,-34,-1,-18,1,-14,-30,-65,-50,-43,9,-34,-5,-36,-29,-5,-32,-1,-56,-65,-23,-41,-38,-27,-41
671.845,32,10,-12,9,21,38,-131,40,27,7,29,21,7,-14,27,-34,5,21,1,1,1,23,-54,-5,0,14,23,23,1,34,10,10,-5,-7,16,-20,-16,9,5,21,41,-5,23,1,-27,52,23,-1,23,-1,10,7,-14,16,9,16,-34,23,-14,1,14,-60,3,23,-10,12,-20,-21,-10,29,-9,-40,-54,20,-14,-20,25,27,14,-21,-12,-9,40,21,20,27,-14,36,92,184,244,355,625,820,1159,1536,1974,2346,2637,2883,3148,3279,3370,3507,3572,3767,3966,4037,4281,4564,4692,4885,4963,5193,5299,5184,5056,5003,4925,4912,4852,4608,4591,4559,4557,4312,4276,4168,4192,4070,3970,4006,3899,3857,3811,3802,3665,3605,3594,3538,3394,3306,3231,3106,3004,3005,2964,2789,2701,2528,2437,2402,2380,2181,2161,2167,2207,2229,2276,2382,2439,2513,2506,2641,2721,2814,2832,2902,2896,3029,3064,3164,3213,3166,3259,3377,3485,3631,3591,3663,3685,3771,3751,3729,3775,3831,3913,3842,3804,3786,3756,3578,3505,3273,3206,2967,2847,2488,2428,2256,2127,1886,1873,1733,1646,1502,1412,1172,955,765,577,432,253,176,122,-1,49,-9,10,98,34,-32,-23,14,27,7,-7,-25,18,3,36,-10,-27,34,-12,-16,23,-10,-27,-12,0,0,-10,-25,30,21,-29,-20,-30,10,27,27,-21,34,-14,34,-23,-20,-10,-1,-10,-16,1,-38,14,32,5,3,1,60,-9,21,5,9,18,-7,-29,-7,1,9,5,43,9,12,0,18,-20,12,-34,-1,18,14,9,-12,34,12,-25,-58,23,-36,5,9,5
672.633,31,23,23,3,3,-5,44,-23,-20,3,-71,1,38,-14,14,3,-25,33,29,18,47,-11,12,9,36,29,34,0,-9,31,27,-12,34,44,-56,-1,-9,1,22,16,-12,31,5,18,7,7,20,-7,-14,-25,-3,45,18,5,3,40,0,12,34,1,20,40,27,14,9,5,11,27,7,-5,-22,22,23,12,14,77,45,29,20,36,-5,23,-16,-22,1,-1,84,18,93,145,248,371,562,795,1240,1590,1996,2268,2573,2979,3145,3334,3437,3677,3670,3769,3924,4028,4387,4486,4691,4872,4993,5134,5068,5246,5072,4943,4996,4785,4752,4767,4664,4517,4447,4333,4142,4179,4087,4065,4045,3957,3944,3907,3885,3797,3672,3652,3488,3472,3468,3356,3347,3152,3005,2946,2886,2814,2687,2520,2445,2434,2287,2171,2200,2123,2224,2226,2270,2375,2463,2500,2562,2564,2656,2740,2770,2864,2922,2970,3095,3148,3266,3238,3374,3332,3538,3343,3602,3589,3630,3650,3780,3788,3760,3806,3793,3650,3736,3789,3622,3687,3422,3350,2972,2853,2722,2575,2285,2276,2044,2035,1939,1787,1565,1528,1302,1111,949,734,589,433,315,183,128,71,18,34,14,-12,1,12,-18,-1,-16,11,-1,-9,60,3,-1,9,0,-7,11,20,16,25,29,-18,9,33,12,-7,-1,-11,3,-36,40,3,29,-27,75,-29,-16,14,0,47,9,-14,12,11,47,44,-11,34,1,9,1,20,49,-14,7,23,64,53,-20,-27,11,31,25,5,27,-7,34,-23,29,7,-11,20,45,-23,-16,3,0,27,18,16,-22,36,42,0,31
673.422,-23,-106,0,-49,-14,-20,-5,-16,-9,-55,-42,-16,-42,-12,-9,7,-67,-23,-27,-45,-20,-67,-1,-45,-22,-3,-56,9,-31,-16,16,-11,-29,-47,-18,-16,-23,-38,-66,-12,-42,-40,-34,-36,-84,-95,1,22,-34,-80,11,-14,-5,-42,-53,-33,23,-66,-56,-9,-44,-62,-53,-44,-79,-23,-108,-47,-29,-55,-25,-31,-36,-55,-60,-34,-27,-31,-11,-40,-71,-71,-34,-22,-113,-23,67,25,62,95,187,338,525,760,1131,1532,1938,2110,2564,2889,3103,3171,3312,3488,3560,3600,3845,3887,4098,4379,4593,4798,4857,5092,4991,4929,4977,4934,4741,4769,4732,4563,4523,4510,4319,4214,4148,4109,3973,3946,3856,3915,3814,3803,3714,3698,3635,3589,3510,3453,3259,3251,3207,2928,2915,2864,2783,2662,2550,2415,2331,2291,2215,2107,2121,2035,2136,2189,2243,2199,2395,2395,2458,2507,2610,2663,2787,2805,2945,2864,3018,3024,3139,3147,3259,3235,3358,3352,3483,3514,3551,3617,3567,3681,3674,3670,3740,3687,3648,3740,3610,3439,3332,3174,3003,2829,2643,2401,2287,2112,1980,1890,1783,1747,1594,1350,1302,1094,900,701,494,372,225,163,58,88,14,-18,-16,-44,-55,-38,-45,-31,-62,-27,-56,-44,-60,-34,-27,-42,-16,-38,-3,-34,-23,-16,-49,5,-5,-45,-42,-3,-29,-44,29,-18,-14,-64,0,-58,-38,-126,0,-38,-134,-51,-38,-29,-84,-49,-23,-40,-36,-23,-51,-16,-42,-80,-45,-49,-77,-29,23,-44,-20,-95,-38,-23,-44,-51,-36,-14,-49,-36,-49,-34,-16,-73,-9,-40,-31,-22,-49,-56,-60,-53,-44,-23,-20,-53,-47
674.21,3,-24,-29,-27,-51,-53,-37,-27,-50,-27,-50,-14,-14,-33,-51,9,-27,-7,11,-40,-3,-12,-3,-1,7,-33,-42,-27,-31,-40,33,-51,-48,-12,1,-18,-7,-24,-40,-20,-12,-29,-35,-61,-29,-11,-12,-12,-16,-22,-12,-14,-31,-31,-9,-35,-42,-16,-5,1,-14,-74,-27,-33,-27,-12,12,-22,-12,-1,-24,-27,11,-27,-44,14,-25,-1,-38,-7,-42,-38,-18,-46,11,46,-14,53,44,116,185,350,541,815,1109,1487,1849,2197,2570,2877,3009,3251,3350,3370,3578,3685,3813,3985,4250,4334,4561,4669,4904,4964,5017,5051,4967,4921,4756,4715,4689,4717,4476,4415,4319,4170,4228,4048,3956,3969,3824,3857,3755,3817,3787,3672,3681,3648,3472,3487,3322,3311,3281,3018,2933,2968,2805,2666,2571,2510,2392,2221,2156,2062,2047,2110,2134,2201,2227,2260,2310,2442,2392,2616,2581,2662,2844,2760,2957,3001,3029,3018,3087,3174,3240,3313,3439,3437,3503,3498,3676,3633,3574,3717,3702,3659,3694,3692,3637,3687,3579,3544,3366,3216,3062,2877,2640,2534,2338,2167,2012,1925,1764,1758,1619,1532,1261,1087,932,754,518,361,285,120,85,53,1,16,-18,18,-33,-14,-38,-63,11,-1,-29,1,5,-63,-14,1,-1,-22,11,-25,-5,-11,-55,24,31,-29,-37,-44,-1,-55,-5,-7,-24,-29,-35,0,5,-66,5,-18,11,-55,-5,-12,16,16,-29,-18,-37,3,-24,-50,-38,-24,14,-7,9,-7,-12,-9,27,-18,-11,-14,1,-22,-9,-37,-44,-24,-9,-12,-25,-24,-9,-48,-57,-33,-12,-29,-3,-31,-59,-14,-9,-11,-40
674.998,14,-11,18,-5,11,-27,-37,11,-1,-14,-44,9,5,-57,-22,-20,20,-9,-35,-14,-33,-31,-33,-27,-35,14,-5,-38,16,-42,-12,9,7,9,-25,-35,-12,-11,-14,27,14,-33,-12,-29,-12,-1,-53,22,16,12,3,-12,25,11,-14,-40,-1,-14,-5,-46,-3,-9,-14,27,5,7,-11,-18,-33,-3,12,-12,-11,-9,11,-16,-18,-16,-31,-9,11,-63,22,12,7,-5,72,16,61,124,220,333,441,819,1071,1416,1846,2282,2565,2853,3049,3123,3264,3429,3437,3635,3770,3965,4169,4295,4475,4629,4920,5049,4999,4953,4790,4870,4738,4673,4662,4495,4432,4334,4208,4145,4095,4096,3963,3924,3783,3868,3844,3722,3700,3653,3555,3468,3427,3309,3236,3294,3134,3016,2958,2901,2817,2600,2474,2441,2343,2157,2215,1991,2094,2061,2067,2165,2168,2202,2293,2371,2460,2486,2582,2706,2762,2828,2869,2934,2893,2880,3066,3171,3151,3244,3247,3427,3342,3496,3455,3631,3652,3618,3652,3566,3726,3629,3533,3535,3533,3459,3340,3157,3094,2830,2688,2539,2391,2230,2004,1976,1861,1709,1610,1440,1357,1084,917,732,513,417,304,187,126,68,-12,46,37,-29,-18,-31,14,-29,24,-12,0,20,-9,14,-7,9,16,18,25,0,-31,20,-14,-1,-40,-12,-5,5,-14,-35,16,-27,-16,-27,-9,-16,-33,-20,20,-66,-20,-38,-25,1,-7,20,-31,-22,-70,7,-12,-37,-5,-18,-12,-42,-5,7,14,24,-31,-31,-3,-50,-33,-9,-27,44,-37,-33,0,-37,5,-50,16,-18,7,109,-5,-40,-20,-14,-14,-38,-33,-9,64
675.786,-24,-27,-44,-40,-11,-7,-70,-42,-16,-7,-44,-14,-48,-66,-57,-11,5,-18,-37,18,-3,-11,-68,-48,-44,-59,-11,-33,-37,16,-57,-46,-52,-89,-11,-55,-39,44,-20,-14,-24,-29,3,-52,-11,-48,-52,-53,3,-65,-31,-29,-40,-22,-37,-93,-3,-26,-3,-44,-37,1,-1,-48,-31,-24,-7,-63,-57,33,-61,-53,-53,-31,-33,-11,-50,-35,-48,-59,-40,-31,-50,-26,-35,-24,-70,-18,35,111,199,299,485,779,1124,1408,1803,2209,2465,2659,2986,3076,3312,3413,3409,3563,3699,3891,4120,4172,4535,4619,4725,4738,4754,4801,4855,4719,4691,4713,4472,4391,4338,4384,4161,4122,4021,4003,3729,4068,3723,3731,3701,3643,3612,3627,3467,3511,3398,3316,3280,3113,3003,2903,2877,2769,2700,2674,2484,2372,2356,2205,2108,2028,1996,2043,2075,2127,2069,2190,2235,2279,2447,2449,2519,2687,2681,2668,2750,2875,2839,2951,2960,3014,3074,3137,3174,3275,3232,3463,3455,3439,3485,3526,3630,3537,3593,3547,3586,3446,3427,3359,3325,3081,2931,2772,2640,2423,2218,2145,2004,1907,1719,1628,1501,1418,1189,1070,841,692,506,439,243,167,50,53,1,-1,-39,-72,-27,-35,-35,-29,-68,-37,-85,-42,-24,-61,-26,-35,-40,-27,-59,-80,-33,-31,-44,-89,-14,-52,-65,-35,-33,-52,-59,-55,-46,-13,-68,-50,-59,-76,-40,-57,-20,-29,-13,-42,-83,-46,-29,-65,-66,-42,-46,-50,-26,-26,-61,-40,-50,-37,-42,-55,-40,-33,-44,-37,-24,-78,-81,-39,-29,-65,-29,-76,-40,-42,-50,-18,-33,-52,-13,-35,-87,-52,-59,-29,-31,-48,-57
676.575,24,35,13,-43,-46,-125,26,11,-13,-13,-31,-20,-1,7,22,-5,-16,-13,-14,-39,-39,-20,-37,-24,14,22,-37,0,-3,-35,-7,24,-3,18,-1,37,-44,-28,-18,-35,-16,1,11,-95,-37,-37,7,-22,-7,-99,-16,13,-13,-7,-28,35,41,-29,-14,-31,0,13,-14,63,-24,-37,-9,-29,-7,-20,11,-18,-20,-3,-14,-5,-1,11,-7,7,-24,1,14,-26,-9,0,87,-28,89,100,325,338,540,805,1114,1490,1832,2123,2458,2787,2935,3122,3140,3344,3400,3537,3671,3875,4105,4260,4421,4561,4825,4774,4838,4939,4806,4752,4655,4462,4569,4393,4352,4296,4103,4120,4008,3941,4014,3965,3838,3741,3806,3750,3660,3619,3555,3443,3331,3400,3204,3174,3023,3021,2935,2763,2737,2561,2568,2325,2318,2275,2174,2047,2088,2045,2056,2075,2202,2151,2282,2312,2351,2430,2563,2725,2722,2710,2811,2877,2918,2895,2993,3092,3150,3225,3269,3380,3359,3505,3477,3499,3569,3595,3623,3585,3550,3526,3569,3488,3421,3425,3305,3137,2974,2806,2555,2436,2232,2108,1976,1854,1854,1677,1622,1450,1205,1089,873,669,487,358,321,153,76,86,24,22,0,-1,20,-29,1,-18,14,-16,7,-11,-9,-28,74,-9,-7,-22,-46,11,-5,-24,3,24,-1,-9,0,-37,-37,-24,-31,-11,-24,16,14,13,1,3,-33,-26,-18,-35,-9,-44,-11,-16,-20,0,-61,-14,5,-46,-20,-29,7,-14,0,-13,-18,-28,43,-13,-35,-31,-31,11,-7,-22,-3,44,-37,11,-24,-26,1,-44,-26,-24,-11,7,5,-28,14,-11,-18,18,-13
677.363,-5,-35,-48,-15,-26,-45,-105,-24,-31,-47,-11,-31,-18,-48,-54,-11,-1,-58,-41,-35,3,-28,13,-20,18,-28,0,-26,-31,-9,-52,-24,-41,-20,-13,-16,-62,-43,-30,-26,-18,-43,-15,-15,-9,-41,-94,-7,-37,-22,-16,-7,-18,-45,-39,-39,-37,-11,-26,-16,-15,28,9,-52,-52,-62,-11,-24,-45,-54,-50,-31,-3,-16,-20,-48,-30,-43,-47,-39,-26,-11,-30,-41,1,-35,-33,-5,88,127,208,301,543,709,1106,1458,1835,2157,2394,2740,2974,3032,3231,3310,3401,3534,3647,3794,4033,4122,4434,4547,4694,4750,4792,4910,4822,4662,4641,4566,4494,4355,4255,4161,4191,4090,3947,4039,3819,3806,3698,3747,3678,3642,3491,3640,3472,3472,3288,3316,3239,3100,2942,2938,2765,2783,2644,2552,2450,2411,2307,2196,2102,2151,1997,2036,2083,2093,2168,2168,2157,2334,2415,2447,2533,2471,2782,2678,2735,2840,2817,2893,2861,3026,3118,3090,3166,3241,3361,3339,3437,3478,3465,3516,3410,3551,3474,3502,3533,3455,3455,3324,3292,3011,2926,2714,2497,2418,2206,2072,1925,1837,1767,1665,1498,1432,1189,1084,897,717,485,359,246,124,82,41,0,-1,-9,30,-47,-47,-28,-31,-24,-60,-26,-41,-24,-30,-48,-45,-47,-47,24,-48,-24,-65,-41,-16,-15,1,-30,-16,-60,-56,-18,-43,3,-30,-22,-82,-31,-5,-3,-1,-62,-30,-28,-7,-73,-45,-16,-9,-22,-69,-11,-39,-30,-37,-31,-18,-73,-7,-7,-41,-45,-7,-39,1,-26,-22,-75,-30,-37,-26,-60,-60,-129,-15,-1,-50,-47,11,-45,0,24,-43,-7,-39,-60,-16,-16
678.151,16,-39,-22,-49,-30,-28,-56,-45,18,-49,-49,-52,-56,-66,-37,-18,-3,-18,-69,-66,-39,-56,5,-50,-37,-77,-11,-41,-13,1,-50,-18,13,0,22,-58,-52,-58,-50,-3,-11,-56,-3,-58,-30,1,-56,-71,-24,-18,-26,-83,-43,-32,-35,-45,-37,-32,-41,-26,-71,-3,-52,9,-15,-52,-20,-41,11,-32,-58,-26,-35,-41,-11,-18,-43,-16,-43,-7,-45,-32,-5,-111,-39,-7,3,-11,60,69,207,328,505,702,1032,1319,1799,2067,2433,2782,2888,3026,3133,3132,3317,3398,3615,3724,3834,3985,4261,4561,4631,4695,4814,4789,4708,4497,4495,4474,4370,4287,4134,4144,3951,4004,3962,3957,3758,3709,3651,3747,3690,3632,3470,3430,3464,3292,3328,3283,3205,3056,2962,2850,2750,2667,2667,2588,2446,2376,2271,2157,2012,1914,2004,1886,2084,1925,2010,2137,2199,2233,2312,2435,2431,2484,2626,2690,2737,2688,2792,2782,2845,2918,3137,3054,3145,3215,3128,3360,3432,3318,3420,3392,3373,3532,3464,3436,3468,3517,3307,3311,3232,3016,2839,2711,2458,2291,2086,2067,1870,1761,1714,1517,1576,1330,1208,1066,877,670,471,345,251,207,47,26,18,-18,-32,-58,-9,-64,-35,-47,-62,-32,52,-15,-39,-28,-18,-41,-58,-45,-43,-77,-49,-28,-43,-26,-26,83,-41,-56,-24,-186,-45,0,-47,-98,0,-7,-100,-49,-24,-28,-16,-43,-86,-45,-45,-52,-33,-35,-49,-39,-47,-75,-32,-73,-15,-83,-33,-45,-60,-20,-24,-47,5,-49,-37,-37,-20,-37,-18,-39,-24,-79,-24,-54,-54,-39,-41,-20,-41,-22,-81,-39,-49,-45,-47,-54,-39
678.939,34,1,9,-1,13,-17,15,9,-11,15,-11,28,3,-28,-11,-13,7,0,-1,-41,-69,26,-32,-58,-20,18,-51,-22,-24,9,5,28,7,-5,-1,-35,-9,5,0,11,-83,-35,-24,-26,-47,-3,22,-37,-1,18,-35,5,17,9,-7,-24,-41,-30,5,-15,-9,-15,-15,-22,18,7,-5,-20,-5,13,-26,-47,-17,-18,28,11,-1,-18,37,0,-1,54,0,37,-49,-9,22,39,43,79,185,317,485,754,1056,1345,1818,2207,2491,2654,2867,3090,3181,3249,3325,3487,3593,3739,3861,4100,4436,4500,4629,4642,4723,4657,4661,4574,4472,4436,4336,4240,4230,4171,4032,3973,3937,3892,3801,3654,3620,3667,3665,3489,3599,3451,3423,3349,3151,3268,3105,2969,3024,2896,2782,2723,2752,2567,2472,2342,2226,2151,2049,2039,2005,2060,1996,2086,2088,2098,2277,2298,2313,2368,2482,2465,2603,2637,2620,2763,2871,2928,2822,2945,3066,3090,3194,3200,3213,3249,3296,3372,3396,3497,3472,3500,3461,3495,3453,3493,3366,3268,3177,3058,2882,2684,2455,2296,2183,2056,1933,1839,1803,1688,1514,1374,1179,1045,884,676,531,327,234,134,109,51,20,24,49,37,-5,-18,-26,-34,9,-54,-18,68,-37,3,-3,-24,5,-5,-1,-22,-22,-11,-18,15,-9,-17,-51,-18,-49,-32,-156,-13,3,1,22,-7,-17,24,-22,-3,-5,-45,17,-20,-7,3,-34,-60,-1,-15,-43,0,-20,-9,-20,-5,28,-3,3,9,-18,-41,-13,17,-24,11,-28,-7,-3,-1,11,-3,-15,17,-1,-32,-26,-18,-13,-9,-20,-37,-15,0,35,-18,-30
679.727,-22,-35,-52,-69,-20,-33,-32,-47,-22,-41,-15,-15,9,-22,1,-5,-15,-24,-15,-50,-54,-50,-37,-16,-15,-37,-58,-13,-22,-9,-20,-26,-37,-26,-13,-69,-52,-41,-66,-98,-45,-18,-20,-30,-32,-58,-45,-64,-58,-58,-45,-33,5,-26,-7,-24,-16,-69,-43,-37,-30,-24,-3,5,-45,3,-49,-35,-32,-16,-60,-45,-22,-71,-13,-58,-16,-66,-32,-45,-62,-37,-24,-66,-13,-37,32,9,7,124,166,288,500,675,1057,1364,1659,2046,2237,2490,2807,2867,3133,3041,3194,3303,3477,3613,3656,4094,4177,4370,4515,4615,4530,4549,4638,4421,4483,4287,4202,4157,4066,3956,3915,3813,3792,3768,3711,3611,3641,3581,3479,3505,3452,3486,3281,3326,3233,3180,3043,2973,2916,2778,2682,2733,2522,2361,2340,2216,2165,2108,2010,1919,1885,1904,1959,1940,2069,2036,2086,2237,2272,2178,2433,2382,2512,2539,2656,2633,2795,2822,2858,2911,3035,3029,3060,3133,3320,3248,3260,3299,3388,3443,3390,3407,3307,3366,3315,3356,3252,3230,3114,3001,2756,2625,2356,2308,2163,1961,1855,1742,1597,1525,1446,1327,1208,1011,807,615,490,362,252,115,67,50,-24,-41,0,-28,-43,-43,-32,-64,3,-45,-32,-32,-45,-26,-50,-28,9,-47,-52,-32,-39,-56,-33,-45,79,-37,-50,-20,-9,-18,-18,-69,-30,-54,-26,-39,-3,-18,16,-9,-28,-30,-24,-54,-64,-33,-26,1,-11,-20,-11,-54,-35,-16,-30,-9,-50,-18,-35,-20,-20,-28,-22,-33,-52,-28,-3,-56,-67,-5,-18,-11,-50,-88,-43,-24,-43,-26,-24,-28,-62,-33,-45,-45,-26,9,-50
